job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4u7oq,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220712,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-12 01:00:10,2022-07-12 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4c95b,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220623,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-23 01:00:10,2022-06-23 02:28:23
EBIETLBCORE_FED_LRF_INC,4kxpm,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-02 03:20:52,2022-07-02 03:21:58,220702,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4tbfu,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220711,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-11 01:00:10,2022-07-11 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4g274,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220627,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-27 01:00:10,2022-06-27 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4e6gm,EBIETLBCORE,Wait User,                   0,                   0,                   0,,,220625,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-25 13:00:10,2022-06-25 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,46m3t,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220617,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-17 01:00:10,2022-06-17 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4shnc,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220710,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-10 13:00:10,2022-07-10 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4lvdt,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220703,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-03 13:00:10,2022-07-03 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4f46g,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220626,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-26 13:00:10,2022-06-26 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,47k4g,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220618,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-18 13:00:10,2022-06-18 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4rqlj,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220709,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-09 13:00:10,2022-07-09 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4d7i4,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220624,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-24 13:00:10,2022-06-24 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,45lsd,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220616,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-16 01:00:10,2022-06-16 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,48hjz,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220619,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-19 13:00:10,2022-06-19 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4ac34,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220621,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-21 13:00:10,2022-06-21 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,49f5q,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220620,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-20 01:00:10,2022-06-20 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4i247,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220629,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-29 01:00:10,2022-06-29 02:28:23
EBIETLBCORE_FED_LRF_INC,4pw2j,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-07 02:20:49,2022-07-07 02:21:57,220707,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4qo91,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220708,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-08 13:00:10,2022-07-08 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4mudi,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220704,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-04 13:00:10,2022-07-04 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4jzce,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220701,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-01 01:00:10,2022-07-01 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4nsk5,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220705,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-05 13:00:10,2022-07-05 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4bak3,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220622,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-22 01:00:10,2022-06-22 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4oqex,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220706,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-06 01:00:10,2022-07-06 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4j0k3,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220630,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-30 01:00:10,2022-06-30 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4h3d9,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220628,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-28 13:00:10,2022-06-28 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4u7o9,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220712,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-12 13:00:10,2022-07-12 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4c94q,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220623,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-23 13:00:10,2022-06-23 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4kxnh,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220702,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-02 01:00:10,2022-07-02 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4tbfd,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220711,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-11 13:00:10,2022-07-11 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4g26j,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220627,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-27 13:00:10,2022-06-27 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4e6gn,EBIETLBCORE,Wait User,                   0,                   0,                   0,,,220625,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-25 02:39:00,2022-06-25 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,46m38,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220617,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-17 13:00:10,2022-06-17 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4shnd,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220710,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-10 02:39:00,2022-07-10 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4lvdu,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220703,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-03 02:39:00,2022-07-03 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4f46h,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220626,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-26 02:39:00,2022-06-26 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,47k4h,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220618,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-18 02:39:00,2022-06-18 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4rqlk,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220709,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-09 02:39:00,2022-07-09 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4d7i5,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220624,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-24 02:39:00,2022-06-24 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,45lrs,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220616,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-16 13:00:10,2022-06-16 15:40:39
EBIETLBCORE_FED_LRF_INC,48hmp,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220619013527,20220619013738,220619,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4ac35,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220621,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-21 02:39:00,2022-06-21 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,49f55,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220620,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-20 13:00:10,2022-06-20 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4i23m,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220629,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-29 13:00:10,2022-06-29 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4pw01,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220707,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-07 13:00:10,2022-07-07 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4qo92,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220708,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-08 02:39:00,2022-07-08 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4mudj,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220704,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-04 02:39:00,2022-07-04 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4jzbt,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220701,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-01 13:00:10,2022-07-01 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4nsk6,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220705,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-05 02:39:00,2022-07-05 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4baji,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220622,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-22 13:00:10,2022-06-22 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4oqec,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220706,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-06 13:00:10,2022-07-06 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4j0ji,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220630,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-30 13:00:10,2022-06-30 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4h3da,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220628,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-28 02:39:00,2022-06-28 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4u7oa,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220712,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-12 02:39:00,2022-07-12 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4c94r,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220623,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-23 02:39:00,2022-06-23 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF_MD,4kxmw,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220702,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-02 13:00:10,2022-07-02 15:40:39
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4tbfe,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220711,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-11 02:39:00,2022-07-11 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4g26l,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220627,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-27 15:50:40,2022-06-27 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4e6go,EBIETLBCORE,Wait User,                   0,                   0,                   0,,,220625,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-25 15:50:40,2022-06-25 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,46m39,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220617,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-17 02:39:00,2022-06-17 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4shne,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220710,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-10 15:50:40,2022-07-10 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4lvdv,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220703,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-03 15:50:40,2022-07-03 15:52:04
EBIETLBCORE_FED_LRF_INC,4f496,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-26 01:42:47,2022-06-26 01:43:52,220626,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,47k4i,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220618,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-18 15:50:40,2022-06-18 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4rqll,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220709,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-09 15:50:40,2022-07-09 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4d7i6,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220624,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-24 15:50:40,2022-06-24 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,45lrt,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220616,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-16 02:39:00,2022-06-16 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,48hk0,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220619,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-19 02:39:00,2022-06-19 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4ac36,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220621,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-21 15:50:40,2022-06-21 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,49f56,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220620,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-20 02:39:00,2022-06-20 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4i23n,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220629,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-29 02:39:00,2022-06-29 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4pw02,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220707,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-07 02:39:00,2022-07-07 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4qo93,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220708,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-08 15:50:40,2022-07-08 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4mudk,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220704,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-04 15:50:40,2022-07-04 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4jzbv,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220701,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-01 15:50:40,2022-07-01 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4nsk7,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220705,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-05 15:50:40,2022-07-05 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4bajj,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220622,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-22 02:39:00,2022-06-22 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4oqed,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220706,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-06 02:39:00,2022-07-06 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4j0jj,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220630,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-30 02:39:00,2022-06-30 02:40:04
